shipment_id,order_id,warehouse_id,carrier,shipping_mode,order_date,ship_date,estimated_delivery_date,delivery_date,status,delivery_status,n_items,weight,shipping_cost,tracking_number,delivery_attempts,failure_reason
SHP_0107825,ORD_0094312,WH_4,UPS,Standard Class,2023-11-26,2023-11-26,2023-12-02,2023-12-03,Delayed,Late delivery,1,7.52,9.01,UP536861842012,1,
SHP_0107826,ORD_0094313,WH_1,FedEx,Standard Class,2023-12-19,2023-12-19,2023-12-25,2023-12-24,Delivered,Advance shipping,3,4.48,7.19,FE918767614105,1,
SHP_0107827,ORD_0094314,WH_2,UPS,Standard Class,2024-01-10,2024-01-10,2024-01-16,2024-01-15,Delivered,Advance shipping,1,1.72,5.53,UP751672317389,1,
SHP_0107828,ORD_0094315,WH_1,FedEx,Second Class,2024-01-17,2024-01-17,2024-01-21,2024-01-21,Delivered,Shipping on time,1,6.27,10.26,FE184654729518,1,
SHP_0107829,ORD_0094315,WH_3,FedEx,First Class,2024-01-17,2024-01-18,2024-01-19,2024-01-19,Delivered,Shipping on time,1,1.72,11.53,FE357105039864,1,
SHP_0107830,ORD_0094316,WH_2,FedEx,Standard Class,2024-10-02,2024-10-03,2024-10-08,2024-10-08,Delivered,Shipping on time,4,12.87,12.22,FE132000234629,1,
SHP_0107831,ORD_0094317,WH_1,FedEx,Standard Class,2024-12-21,2024-12-21,2024-12-27,2024-12-27,Delivered,Shipping on time,1,6.69,8.51,FE971345750692,2,Address issue
SHP_0107832,ORD_0094317,WH_3,FedEx,Standard Class,2024-12-21,2024-12-22,2024-12-27,2024-12-28,Delayed,Late delivery,1,0.34,4.7,FE578052633528,1,
SHP_0107833,ORD_0094318,WH_2,UPS,First Class,2023-12-31,2024-01-01,2024-01-02,2024-01-05,Delayed,Late delivery,1,2.77,12.16,UP909437880039,1,
SHP_0107834,ORD_0094319,WH_2,UPS,Standard Class,2023-04-26,2023-04-26,2023-05-02,2023-05-02,Delivered,Shipping on time,1,7.52,9.01,UP571304135977,1,
SHP_0107835,ORD_0094320,WH_3,UPS,First Class,2023-05-09,2023-05-09,2023-05-11,2023-05-11,Delivered,Shipping on time,1,1.72,11.53,UP890871981648,1,
SHP_0107836,ORD_0094321,WH_1,UPS,Second Class,2023-05-17,2023-05-17,2023-05-21,2023-05-21,Delivered,Shipping on time,1,1.72,7.53,UP704644099320,1,
SHP_0107837,ORD_0094322,WH_3,UPS,Second Class,2023-05-26,2023-05-26,2023-05-30,2023-05-30,Delivered,Shipping on time,2,3.59,8.65,UP979491305501,1,
SHP_0107838,ORD_0094323,WH_4,FedEx,Standard Class,2023-08-06,2023-08-06,2023-08-12,2023-08-12,Delivered,Shipping on time,2,7.989999999999999,9.29,FE105693468369,1,
SHP_0107839,ORD_0094324,WH_3,DHL,Standard Class,2023-08-29,2023-08-29,2023-09-04,2023-09-03,Delivered,Advance shipping,1,6.69,8.51,DH778809849308,1,
SHP_0107840,ORD_0094325,WH_2,FedEx,Second Class,2023-09-15,2023-09-16,2023-09-19,2023-09-19,Delivered,Shipping on time,1,1.72,7.53,FE655911325885,1,
SHP_0107841,ORD_0094325,WH_3,DHL,First Class,2023-09-15,2023-09-16,2023-09-17,2023-09-17,Delivered,Shipping on time,1,1.72,11.53,DH812594975143,1,
SHP_0107842,ORD_0094326,WH_3,USPS,Second Class,2023-09-28,2023-09-29,2023-10-02,2023-10-01,Delivered,Advance shipping,1,1.72,7.53,US977695788245,1,
SHP_0107843,ORD_0094326,WH_5,FedEx,First Class,2023-09-28,2023-09-28,2023-09-30,2023-09-29,Delivered,Advance shipping,1,3.68,12.71,FE475869738996,1,
SHP_0107844,ORD_0094327,WH_3,FedEx,Standard Class,2023-08-26,2023-08-27,2023-09-01,2023-08-31,Delivered,Advance shipping,1,1.72,5.53,FE170117954632,1,
SHP_0107845,ORD_0094328,WH_5,USPS,Standard Class,2023-09-02,2023-09-02,2023-09-08,2023-09-08,Delivered,Shipping on time,1,3.68,6.71,US462420429924,1,
SHP_0107846,ORD_0094329,WH_3,FedEx,Second Class,2023-10-06,2023-10-07,2023-10-10,2023-10-10,Delivered,Shipping on time,1,3.68,8.71,FE528225329952,1,
SHP_0107847,ORD_0094330,WH_3,UPS,Standard Class,2023-10-24,2023-10-24,2023-10-30,2023-10-29,Delivered,Advance shipping,1,1.87,5.62,UP242860592540,1,
SHP_0107848,ORD_0094331,WH_3,FedEx,Second Class,2023-12-03,2023-12-04,2023-12-07,2023-12-07,Delivered,Shipping on time,1,1.04,7.12,FE335233762313,1,
SHP_0107849,ORD_0094332,WH_4,USPS,First Class,2024-01-25,2024-01-25,2024-01-27,2024-02-03,Delayed,Late delivery,1,4.76,13.36,US981948248013,1,
SHP_0107850,ORD_0094333,WH_2,FedEx,First Class,2024-03-31,2024-04-01,2024-04-02,2024-04-02,Delivered,Shipping on time,1,3.68,12.71,FE593836318499,1,
SHP_0107851,ORD_0094334,WH_5,UPS,Standard Class,2024-05-21,2024-05-22,2024-05-27,2024-05-28,Delayed,Late delivery,1,1.72,5.53,UP729664782984,1,
SHP_0107852,ORD_0094335,WH_3,UPS,Standard Class,2024-06-12,2024-06-13,2024-06-18,2024-06-18,Delivered,Shipping on time,1,1.72,5.53,UP280385324748,1,
SHP_0107853,ORD_0094336,WH_1,FedEx,First Class,2024-11-08,2024-11-09,2024-11-10,2024-11-11,Delayed,Late delivery,2,1.28,11.27,FE903162671371,1,
SHP_0107854,ORD_0094337,WH_2,USPS,Second Class,2024-04-23,2024-04-24,2024-04-27,2024-04-28,Delayed,Late delivery,1,3.68,8.71,US847042881753,1,
SHP_0107855,ORD_0094338,WH_2,USPS,Standard Class,2024-04-23,2024-04-23,2024-04-29,2024-04-29,Delivered,Shipping on time,1,1.72,5.53,US973200049116,1,
SHP_0107856,ORD_0094339,WH_5,USPS,Standard Class,2024-05-22,2024-05-22,2024-05-28,2024-06-02,Delayed,Late delivery,1,1.72,5.53,US652081385470,1,
SHP_0107857,ORD_0094340,WH_3,FedEx,First Class,2024-09-01,2024-09-02,2024-09-03,2024-09-03,Delivered,Shipping on time,1,4.22,13.03,FE914438470131,1,
SHP_0107858,ORD_0094340,WH_4,UPS,Standard Class,2024-09-01,2024-09-01,2024-09-07,2024-09-07,Delivered,Shipping on time,1,4.22,7.03,UP415262992447,1,
SHP_0107859,ORD_0094341,WH_2,FedEx,Standard Class,2024-10-21,2024-10-22,2024-10-27,2024-10-25,Delivered,Advance shipping,1,3.96,6.88,FE603498001350,1,
SHP_0107860,ORD_0094342,WH_2,USPS,Standard Class,2024-11-07,2024-11-08,2024-11-13,2024-11-13,Delivered,Shipping on time,1,3.59,6.65,US918044046867,1,
SHP_0107861,ORD_0094343,WH_2,FedEx,Standard Class,2024-11-10,2024-11-10,2024-11-16,2024-11-15,Delivered,Advance shipping,1,3.96,6.88,FE722805907927,1,
SHP_0107862,ORD_0094344,WH_5,FedEx,First Class,2024-12-13,2024-12-14,2024-12-15,2024-12-16,Delayed,Late delivery,1,3.68,12.71,FE811361384325,1,
SHP_0107863,ORD_0094345,WH_3,USPS,Second Class,2023-12-08,2023-12-08,2023-12-12,2023-12-10,Delivered,Advance shipping,1,6.27,10.26,US826763227442,1,
SHP_0107864,ORD_0094346,WH_3,FedEx,Standard Class,2024-09-29,2024-09-29,2024-10-05,2024-10-05,Delivered,Shipping on time,1,1.72,5.53,FE503246616610,1,
SHP_0107865,ORD_0094347,WH_1,UPS,Standard Class,2024-10-24,2024-10-25,2024-10-30,2024-10-30,Delivered,Shipping on time,1,1.72,5.53,UP103676144071,1,
SHP_0107866,ORD_0094348,WH_2,USPS,Second Class,2023-10-23,2023-10-23,2023-10-27,2023-10-26,Delivered,Advance shipping,1,1.72,7.53,US655807426835,1,
SHP_0107867,ORD_0094349,WH_1,FedEx,Same Day,2024-02-08,2024-02-08,2024-02-09,2024-02-10,Delayed,Late delivery,1,1.72,17.53,FE303447526766,1,
SHP_0107868,ORD_0094350,WH_3,UPS,Second Class,2024-03-09,2024-03-09,2024-03-13,2024-03-14,Delayed,Late delivery,1,1.72,7.53,UP492775128913,1,
SHP_0107869,ORD_0094351,WH_1,FedEx,Second Class,2024-03-29,2024-03-29,2024-04-02,2024-04-01,Delivered,Advance shipping,3,5.16,9.6,FE362358701213,1,
SHP_0107870,ORD_0094352,WH_3,FedEx,Standard Class,2024-04-09,2024-04-09,2024-04-15,2024-04-15,Delivered,Shipping on time,1,3.68,6.71,FE220349890489,1,
SHP_0107871,ORD_0094353,WH_2,FedEx,Standard Class,2024-06-03,2024-06-04,2024-06-09,2024-06-09,Delivered,Shipping on time,3,9.64,10.28,FE642896342938,1,
SHP_0107872,ORD_0094353,WH_3,UPS,Standard Class,2024-06-03,2024-06-04,2024-06-09,2024-06-08,Delivered,Advance shipping,1,1.72,5.53,UP130840354002,1,
SHP_0107873,ORD_0094354,WH_2,FedEx,Second Class,2024-12-14,2024-12-15,2024-12-18,2024-12-17,Delivered,Advance shipping,1,5.62,9.87,FE293622853750,1,
SHP_0107874,ORD_0094354,WH_3,FedEx,Standard Class,2024-12-14,2024-12-15,2024-12-20,2024-12-20,Delivered,Shipping on time,1,3.68,6.71,FE430280070282,1,
SHP_0107875,ORD_0094355,WH_1,UPS,Standard Class,2023-08-17,2023-08-17,2023-08-23,2023-08-23,Delivered,Shipping on time,2,8.96,9.88,UP454220253506,1,
SHP_0107876,ORD_0094356,WH_4,UPS,Same Day,2023-03-06,2023-03-06,2023-03-07,2023-03-07,Delivered,Shipping on time,1,1.87,17.62,UP349607802775,2,Weather delay
SHP_0107877,ORD_0094357,WH_3,FedEx,Same Day,2023-06-19,2023-06-19,2023-06-20,2023-06-20,Delivered,Shipping on time,1,1.09,17.15,FE183777468216,1,
SHP_0107878,ORD_0094357,WH_4,UPS,Standard Class,2023-06-19,2023-06-19,2023-06-25,2023-06-25,Delivered,Shipping on time,1,1.72,5.53,UP550782235570,1,
SHP_0107879,ORD_0094358,WH_4,FedEx,Standard Class,2023-11-28,2023-11-29,2023-12-04,2023-12-03,Delivered,Advance shipping,3,10.2,10.62,FE255978608529,2,Weather delay
SHP_0107880,ORD_0094359,WH_2,FedEx,Second Class,2023-12-30,2023-12-30,2024-01-03,2024-01-02,Delivered,Advance shipping,1,1.87,7.62,FE950297754155,1,
SHP_0107881,ORD_0094360,WH_4,USPS,First Class,2024-02-18,2024-02-18,2024-02-20,2024-02-21,Delayed,Late delivery,1,1.72,11.53,US282535759505,1,
SHP_0107882,ORD_0094361,WH_4,FedEx,First Class,2024-04-05,2024-04-05,2024-04-07,2024-04-07,Delivered,Shipping on time,2,5.550000000000001,13.83,FE527036301362,1,
SHP_0107883,ORD_0094362,WH_1,USPS,First Class,2024-09-25,2024-09-25,2024-09-27,2024-09-26,Delivered,Advance shipping,2,9.95,16.47,US316531199737,1,
SHP_0107884,ORD_0094363,WH_3,USPS,Second Class,2023-06-04,2023-06-04,2023-06-08,2023-06-08,Delivered,Shipping on time,2,8.44,11.56,US343408189789,1,
SHP_0107885,ORD_0094364,WH_2,UPS,Standard Class,2023-08-12,2023-08-13,2023-08-18,2023-08-17,Delivered,Advance shipping,2,11.2,11.22,UP972485832101,1,
SHP_0107886,ORD_0094365,WH_5,UPS,Second Class,2023-11-19,2023-11-19,2023-11-23,2023-11-23,Delivered,Shipping on time,1,1.09,7.15,UP302137798084,1,
SHP_0107887,ORD_0094366,WH_3,FedEx,Standard Class,2024-12-13,2024-12-14,2024-12-19,2024-12-17,Delivered,Advance shipping,2,3.9299999999999997,6.86,FE872753224487,1,
SHP_0107888,ORD_0094367,WH_4,UPS,Standard Class,2023-11-20,2023-11-21,2023-11-26,2023-11-27,Delayed,Late delivery,2,3.44,6.56,UP647973348109,1,
SHP_0107889,ORD_0094368,WH_2,FedEx,First Class,2023-01-13,2023-01-14,2023-01-15,2023-01-15,Delivered,Shipping on time,1,7.24,14.84,FE504849895757,1,
SHP_0107890,ORD_0094368,WH_4,UPS,First Class,2023-01-13,2023-01-13,2023-01-15,2023-01-15,Delivered,Shipping on time,1,3.96,12.88,UP329225196965,1,
SHP_0107891,ORD_0094369,WH_4,DHL,Standard Class,2023-01-21,2023-01-22,2023-01-27,2023-01-27,Delivered,Shipping on time,3,8.770000000000001,9.76,DH761554920513,1,
SHP_0107892,ORD_0094370,WH_1,FedEx,Standard Class,2023-02-04,2023-02-05,2023-02-10,2023-02-10,Delivered,Shipping on time,1,3.68,6.71,FE305257998333,1,
SHP_0107893,ORD_0094371,WH_2,USPS,First Class,2023-02-25,2023-02-25,2023-02-27,2023-03-02,Delayed,Late delivery,1,1.72,11.53,US332253827900,1,
SHP_0107894,ORD_0094372,WH_1,UPS,Standard Class,2023-02-28,2023-03-01,2023-03-06,2023-03-06,Delivered,Shipping on time,1,6.27,8.26,UP697275066948,1,
SHP_0107895,ORD_0094372,WH_4,USPS,Second Class,2023-02-28,2023-02-28,2023-03-04,2023-03-04,Delivered,Shipping on time,1,3.68,8.71,US340196109806,1,
SHP_0107896,ORD_0094373,WH_1,USPS,Standard Class,2023-05-12,2023-05-12,2023-05-18,2023-05-17,Delivered,Advance shipping,1,3.68,6.71,US973277071867,1,
SHP_0107897,ORD_0094374,WH_5,DHL,Standard Class,2023-05-18,2023-05-19,2023-05-24,2023-05-25,Delayed,Late delivery,1,4.76,7.36,DH452021672739,1,
SHP_0107898,ORD_0094375,WH_1,USPS,Second Class,2023-06-07,2023-06-07,2023-06-11,2023-06-11,Delivered,Shipping on time,3,6.49,10.39,US868800808858,1,
SHP_0107899,ORD_0094376,WH_3,FedEx,First Class,2023-06-10,2023-06-11,2023-06-12,2023-06-12,Delivered,Shipping on time,2,10.370000000000001,16.72,FE344840930513,1,
SHP_0107900,ORD_0094377,WH_3,UPS,Same Day,2023-06-21,2023-06-21,2023-06-22,2023-06-22,Delivered,Shipping on time,1,3.68,18.71,UP716197095097,1,
SHP_0107901,ORD_0094378,WH_1,FedEx,First Class,2023-06-29,2023-06-29,2023-07-01,2023-07-01,Delivered,Shipping on time,1,1.72,11.53,FE171634252643,1,
SHP_0107902,ORD_0094379,WH_1,UPS,First Class,2023-07-05,2023-07-06,2023-07-07,2023-07-07,Delivered,Shipping on time,1,1.72,11.53,UP531204849193,1,
SHP_0107903,ORD_0094379,WH_5,FedEx,Standard Class,2023-07-05,2023-07-06,2023-07-11,2023-07-12,Delayed,Late delivery,1,3.96,6.88,FE974218134535,1,
SHP_0107904,ORD_0094380,WH_2,FedEx,Standard Class,2023-08-28,2023-08-29,2023-09-03,2023-09-03,Delivered,Shipping on time,2,9.51,10.21,FE937170167698,1,
SHP_0107905,ORD_0094381,WH_1,UPS,Standard Class,2023-08-31,2023-09-01,2023-09-06,2023-09-06,Delivered,Shipping on time,1,1.72,5.53,UP600680696829,1,
SHP_0107906,ORD_0094382,WH_1,USPS,Second Class,2023-10-20,2023-10-20,2023-10-24,2023-10-23,Delivered,Advance shipping,1,1.09,7.15,US353510016692,1,
SHP_0107907,ORD_0094382,WH_2,UPS,First Class,2023-10-20,2023-10-21,2023-10-22,2023-10-22,Delivered,Shipping on time,1,5.15,13.59,UP714220580494,1,
SHP_0107908,ORD_0094383,WH_1,UPS,First Class,2023-12-14,2023-12-15,2023-12-16,2023-12-16,Delivered,Shipping on time,1,6.27,14.26,UP732685475083,1,
SHP_0107909,ORD_0094384,WH_4,FedEx,Standard Class,2024-01-15,2024-01-16,2024-01-21,2024-01-20,Delivered,Advance shipping,1,1.05,5.13,FE397474415821,1,
SHP_0107910,ORD_0094386,WH_1,FedEx,First Class,2024-03-07,2024-03-08,2024-03-09,2024-03-09,Delivered,Shipping on time,1,1.72,11.53,FE347599346528,1,
SHP_0107911,ORD_0094387,WH_1,FedEx,First Class,2024-04-17,2024-04-18,2024-04-19,2024-04-19,Delivered,Shipping on time,4,12.040000000000001,17.72,FE180632597494,1,
SHP_0107912,ORD_0094388,WH_1,FedEx,Second Class,2024-05-10,2024-05-11,2024-05-14,2024-05-14,Delivered,Shipping on time,2,5.4,9.74,FE675983388582,2,Address issue
SHP_0107913,ORD_0094388,WH_5,FedEx,Same Day,2024-05-10,2024-05-10,2024-05-11,2024-05-11,Delivered,Shipping on time,2,8.96,21.88,FE205985759367,1,
SHP_0107914,ORD_0094389,WH_3,UPS,Standard Class,2024-07-07,2024-07-07,2024-07-13,2024-07-13,Delivered,Shipping on time,1,4.22,7.03,UP543316706536,1,
SHP_0107915,ORD_0094390,WH_1,UPS,Standard Class,2024-07-28,2024-07-29,2024-08-03,2024-08-08,Delayed,Late delivery,1,3.68,6.71,UP536586334769,1,
SHP_0107916,ORD_0094391,WH_1,DHL,First Class,2024-12-04,2024-12-05,2024-12-06,2024-12-07,Delayed,Late delivery,1,3.68,12.71,DH713889919805,1,
SHP_0107917,ORD_0094391,WH_3,UPS,First Class,2024-12-04,2024-12-05,2024-12-06,2024-12-06,Delivered,Shipping on time,1,0.34,10.7,UP920312599186,1,
SHP_0107918,ORD_0094392,WH_2,DHL,Standard Class,2024-10-14,2024-10-15,2024-10-20,2024-10-22,Delayed,Late delivery,1,3.37,6.52,DH158109442861,1,
SHP_0107919,ORD_0094393,WH_1,UPS,Standard Class,2024-10-24,2024-10-25,2024-10-30,2024-10-31,Delayed,Late delivery,1,4.25,7.05,UP585353679507,1,
SHP_0107920,ORD_0094393,WH_2,FedEx,First Class,2024-10-24,2024-10-24,2024-10-26,2024-10-27,Delayed,Late delivery,1,6.27,14.26,FE958772686784,1,
SHP_0107921,ORD_0094394,WH_2,FedEx,Second Class,2024-11-17,2024-11-18,2024-11-21,2024-11-20,Delivered,Advance shipping,1,3.68,8.71,FE745426266247,1,
SHP_0107922,ORD_0094395,WH_2,FedEx,Second Class,2024-12-08,2024-12-09,2024-12-12,2024-12-12,Delivered,Shipping on time,1,3.59,8.65,FE116433107485,1,
SHP_0107923,ORD_0094396,WH_2,FedEx,Same Day,2024-12-19,2024-12-20,2024-12-20,2024-12-21,Delayed,Late delivery,1,0.34,16.7,FE312734347309,1,
SHP_0107924,ORD_0094397,WH_3,FedEx,Second Class,2023-11-30,2023-12-01,2023-12-04,2023-12-03,Delivered,Advance shipping,2,3.44,8.56,FE697518956428,1,
SHP_0107925,ORD_0094398,WH_4,UPS,Standard Class,2023-02-08,2023-02-08,2023-02-14,2023-02-14,Delivered,Shipping on time,1,1.72,5.53,UP322204801849,1,
SHP_0107926,ORD_0094399,WH_2,UPS,Standard Class,2023-12-19,2023-12-20,2023-12-25,2023-12-23,Delivered,Advance shipping,1,1.09,5.15,UP270979567940,1,
SHP_0107927,ORD_0094401,WH_2,UPS,First Class,2024-01-17,2024-01-18,2024-01-19,2024-01-19,Delivered,Shipping on time,1,1.72,11.53,UP897415359047,1,
SHP_0107928,ORD_0094402,WH_4,FedEx,Second Class,2024-02-06,2024-02-07,2024-02-10,2024-02-09,Delivered,Advance shipping,2,3.44,8.56,FE366621249212,1,
SHP_0107929,ORD_0094403,WH_1,UPS,Standard Class,2024-02-01,2024-02-01,2024-02-07,2024-02-05,Delivered,Advance shipping,1,1.72,5.53,UP877946236396,1,
SHP_0107930,ORD_0094404,WH_3,USPS,Same Day,2024-03-18,2024-03-18,2024-03-19,2024-03-19,Delivered,Shipping on time,1,1.09,17.15,US371138510035,1,
SHP_0107931,ORD_0094404,WH_5,UPS,First Class,2024-03-18,2024-03-19,2024-03-20,2024-03-21,Delayed,Late delivery,1,3.68,12.71,UP754291442204,1,
SHP_0107932,ORD_0094405,WH_3,DHL,Second Class,2024-04-27,2024-04-27,2024-05-01,2024-04-30,Delivered,Advance shipping,1,1.72,7.53,DH640254219740,1,
SHP_0107933,ORD_0094406,WH_3,UPS,Standard Class,2024-06-08,2024-06-08,2024-06-14,2024-06-14,Delivered,Shipping on time,1,1.72,5.53,UP660491755277,1,
SHP_0107934,ORD_0094407,WH_5,FedEx,First Class,2024-09-20,2024-09-21,2024-09-22,2024-09-22,Delivered,Shipping on time,1,1.72,11.53,FE317048518126,1,
SHP_0107935,ORD_0094408,WH_3,FedEx,Standard Class,2023-12-04,2023-12-05,2023-12-10,2023-12-10,Delivered,Shipping on time,3,5.16,7.6,FE583371436287,1,
SHP_0107936,ORD_0094408,WH_5,UPS,Standard Class,2023-12-04,2023-12-04,2023-12-10,2023-12-09,Delivered,Advance shipping,1,3.96,6.88,UP516976901535,1,
SHP_0107937,ORD_0094409,WH_3,FedEx,Second Class,2024-01-31,2024-01-31,2024-02-04,2024-02-09,Delayed,Late delivery,1,1.72,7.53,FE668080817712,1,
SHP_0107938,ORD_0094411,WH_1,FedEx,Standard Class,2024-06-18,2024-06-18,2024-06-24,2024-06-23,Delivered,Advance shipping,1,5.15,7.59,FE909627827859,1,
SHP_0107939,ORD_0094412,WH_5,USPS,Second Class,2024-08-10,2024-08-10,2024-08-14,2024-08-14,Delivered,Shipping on time,3,8.93,11.86,US701799720560,1,
SHP_0107940,ORD_0094413,WH_4,FedEx,Standard Class,2024-07-13,2024-07-14,2024-07-19,2024-07-19,Delivered,Shipping on time,2,7.359999999999999,8.92,FE302154536960,1,
SHP_0107941,ORD_0094414,WH_1,FedEx,Second Class,2024-09-29,2024-09-29,2024-10-03,2024-10-03,Delivered,Shipping on time,1,0.94,7.06,FE515865253590,1,
SHP_0107942,ORD_0094414,WH_4,USPS,Second Class,2024-09-29,2024-09-30,2024-10-03,2024-10-02,Delivered,Advance shipping,1,0.94,7.06,US846990797067,1,
SHP_0107943,ORD_0094415,WH_1,FedEx,Standard Class,2024-04-27,2024-04-27,2024-05-03,2024-05-02,Delivered,Advance shipping,2,6.4799999999999995,8.39,FE418082987796,1,
SHP_0107944,ORD_0094415,WH_2,FedEx,Standard Class,2024-04-27,2024-04-27,2024-05-03,2024-05-03,Delivered,Shipping on time,1,1.72,5.53,FE733123027461,1,
SHP_0107945,ORD_0094416,WH_5,UPS,Standard Class,2023-01-22,2023-01-23,2023-01-28,2023-01-28,Delivered,Shipping on time,1,3.68,6.71,UP400631766965,1,
SHP_0107946,ORD_0094417,WH_4,UPS,Second Class,2023-02-15,2023-02-16,2023-02-19,2023-02-18,Delivered,Advance shipping,1,1.72,7.53,UP310539545379,1,
SHP_0107947,ORD_0094418,WH_4,FedEx,First Class,2023-02-18,2023-02-18,2023-02-20,2023-02-20,Delivered,Shipping on time,1,2.77,12.16,FE242927779719,1,
SHP_0107948,ORD_0094419,WH_2,DHL,Standard Class,2023-03-01,2023-03-02,2023-03-07,2023-03-06,Delivered,Advance shipping,1,3.68,6.71,DH177514354714,1,
SHP_0107949,ORD_0094420,WH_2,UPS,Standard Class,2023-03-04,2023-03-04,2023-03-10,2023-03-10,Delivered,Shipping on time,2,3.44,6.56,UP969180631635,1,
SHP_0107950,ORD_0094420,WH_4,FedEx,Standard Class,2023-03-04,2023-03-05,2023-03-10,2023-03-09,Delivered,Advance shipping,1,5.83,8.0,FE365021126516,1,
SHP_0107951,ORD_0094421,WH_5,USPS,Same Day,2023-03-14,2023-03-14,2023-03-15,2023-03-15,Delivered,Shipping on time,1,1.09,17.15,US768698975574,1,
SHP_0107952,ORD_0094422,WH_2,DHL,Standard Class,2023-03-30,2023-03-31,2023-04-05,2023-04-04,Delivered,Advance shipping,1,3.68,6.71,DH132057904595,1,
SHP_0107953,ORD_0094423,WH_5,FedEx,Standard Class,2023-04-06,2023-04-06,2023-04-12,2023-04-11,Delivered,Advance shipping,1,1.09,5.15,FE286712610750,1,
SHP_0107954,ORD_0094424,WH_2,USPS,First Class,2023-05-12,2023-05-12,2023-05-14,2023-05-14,Delivered,Shipping on time,1,1.72,11.53,US769054145653,1,
SHP_0107955,ORD_0094425,WH_1,USPS,Standard Class,2023-05-20,2023-05-20,2023-05-26,2023-05-26,Delivered,Shipping on time,1,1.72,5.53,US921289906867,1,
SHP_0107956,ORD_0094426,WH_2,UPS,First Class,2023-06-04,2023-06-04,2023-06-06,2023-06-06,Delivered,Shipping on time,1,1.72,11.53,UP652142672036,1,
SHP_0107957,ORD_0094427,WH_5,USPS,Standard Class,2023-07-14,2023-07-14,2023-07-20,2023-07-20,Delivered,Shipping on time,1,6.27,8.26,US991524275345,1,
SHP_0107958,ORD_0094428,WH_2,UPS,Standard Class,2023-08-06,2023-08-06,2023-08-12,2023-08-11,Delivered,Advance shipping,1,1.72,5.53,UP288486904077,1,
SHP_0107959,ORD_0094429,WH_2,UPS,Second Class,2023-10-03,2023-10-03,2023-10-07,2023-10-07,Delivered,Shipping on time,3,3.8600000000000003,8.82,UP923825593016,1,
SHP_0107960,ORD_0094430,WH_3,USPS,Standard Class,2023-10-10,2023-10-11,2023-10-16,2023-10-15,Delivered,Advance shipping,1,3.96,6.88,US250198808376,1,
SHP_0107961,ORD_0094431,WH_1,FedEx,Standard Class,2023-11-21,2023-11-21,2023-11-27,2023-11-27,Delivered,Shipping on time,3,5.16,7.6,FE274872374689,1,
SHP_0107962,ORD_0094433,WH_3,FedEx,First Class,2024-05-16,2024-05-16,2024-05-18,2024-05-17,Delivered,Advance shipping,1,1.72,11.53,FE598117496495,1,
SHP_0107963,ORD_0094434,WH_3,FedEx,Standard Class,2024-06-08,2024-06-09,2024-06-14,2024-06-13,Delivered,Advance shipping,1,1.09,5.15,FE784677529626,1,
SHP_0107964,ORD_0094435,WH_1,FedEx,Second Class,2024-06-13,2024-06-13,2024-06-17,2024-06-16,Delivered,Advance shipping,1,3.96,8.88,FE704214979480,1,
SHP_0107965,ORD_0094436,WH_3,UPS,Standard Class,2024-07-23,2024-07-24,2024-07-29,2024-07-29,Delivered,Shipping on time,1,1.72,5.53,UP764563028404,1,
SHP_0107966,ORD_0094436,WH_5,FedEx,Standard Class,2024-07-23,2024-07-24,2024-07-29,2024-07-29,Delivered,Shipping on time,1,1.72,5.53,FE762015032220,1,
SHP_0107967,ORD_0094437,WH_1,FedEx,Standard Class,2024-08-23,2024-08-24,2024-08-29,2024-08-29,Delivered,Shipping on time,1,3.96,6.88,FE354697754414,1,
SHP_0107968,ORD_0094438,WH_3,USPS,First Class,2024-09-12,2024-09-12,2024-09-14,2024-09-14,Delivered,Shipping on time,1,4.25,13.05,US793944601668,1,
SHP_0107969,ORD_0094439,WH_2,USPS,Second Class,2024-10-30,2024-10-30,2024-11-03,2024-11-03,Delivered,Shipping on time,1,4.76,9.36,US772005344380,1,
SHP_0107970,ORD_0094440,WH_4,FedEx,First Class,2023-02-06,2023-02-07,2023-02-08,2023-02-08,Delivered,Shipping on time,1,1.72,11.53,FE982772817618,1,
SHP_0107971,ORD_0094441,WH_5,USPS,Second Class,2023-04-10,2023-04-10,2023-04-14,2023-04-14,Delivered,Shipping on time,2,3.44,8.56,US420160808268,1,
SHP_0107972,ORD_0094442,WH_1,UPS,Standard Class,2023-04-16,2023-04-17,2023-04-22,2023-04-24,Delayed,Late delivery,1,5.83,8.0,UP690981966424,1,
SHP_0107973,ORD_0094443,WH_3,FedEx,First Class,2024-09-02,2024-09-03,2024-09-04,2024-09-04,Delivered,Shipping on time,1,1.72,11.53,FE284089769493,1,
SHP_0107974,ORD_0094443,WH_4,FedEx,Standard Class,2024-09-02,2024-09-03,2024-09-08,2024-09-07,Delivered,Advance shipping,1,1.09,5.15,FE548420756071,2,Weather delay
SHP_0107975,ORD_0094443,WH_5,FedEx,Second Class,2024-09-02,2024-09-03,2024-09-06,2024-09-05,Delivered,Advance shipping,1,4.76,9.36,FE568541197600,2,Weather delay
SHP_0107976,ORD_0094444,WH_1,USPS,Standard Class,2024-12-02,2024-12-03,2024-12-08,2024-12-07,Delivered,Advance shipping,1,3.96,6.88,US496789138832,1,
SHP_0107977,ORD_0094444,WH_5,FedEx,First Class,2024-12-02,2024-12-03,2024-12-04,2024-12-04,Delivered,Shipping on time,1,7.74,15.14,FE252661676016,1,
